country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,Dontisolon D Mundheilpaste,Prednisolonacetat,,,4913803,0801728,A01AC54,2026-06-01,2027-03-01,shortage,Produktionsproblem,Erstmeldung,SEPTODONT GmbH,2026-03-12T15:53:53.117415
DE,Germany,BfArM,Dontisolon D Mundheilpaste,Prednisolonacetat,,,4913826,0801728,A01AC54,2026-06-01,2027-03-01,shortage,Produktionsproblem,Erstmeldung,SEPTODONT GmbH,2026-03-12T15:53:53.117415
DE,Germany,BfArM,Dontisolon D Zylinderampullen,Prednisolon,,,4913795,0801705,A01AC54,2026-07-01,2027-03-01,shortage,Produktionsproblem,Erstmeldung,SEPTODONT GmbH,2026-03-12T15:53:53.118383
DE,Germany,BfArM,Clomifen-ratiopharm 50mg Tabletten,Clomifencitrat,,,3884844,2122255,G03GB,2026-03-09,2026-09-15,shortage,Produktionsproblem,Erstmeldung,ratiopharm GmbH,2026-03-12T15:53:53.118383
DE,Germany,BfArM,"Tacrolimus AL 3 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18105455,7005614,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.118383
DE,Germany,BfArM,"Tacrolimus AL 3 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18110479,7005614,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.118383
DE,Germany,BfArM,"Tacrolimus AL 0,5 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18105389,7005612,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.118383
DE,Germany,BfArM,"Tacrolimus AL 0,5 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18110404,7005612,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.119413
DE,Germany,BfArM,"Tacrolimus AL 1 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18105432,7005613,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.119413
DE,Germany,BfArM,"Tacrolimus AL 1 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18110410,7005613,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.119413
DE,Germany,BfArM,"Tacrolimus AL 5 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18105478,7005615,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.119413
DE,Germany,BfArM,"Tacrolimus AL 5 mg Hartkapseln, retardiert",Tacrolimus-Monohydrat,,,18110485,7005615,L04AD02,2025-02-15,2026-04-15,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.119413
DE,Germany,BfArM,Fluoxetin Micro Labs 60 mg Hartkapseln,Fluoxetinhydrochlorid,,,18354572,7004377,N06AB03,2025-08-06,2026-04-30,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.120413
DE,Germany,BfArM,Fluoxetin Micro Labs 60 mg Hartkapseln,Fluoxetinhydrochlorid,,,18354589,7004377,N06AB03,2025-08-06,2026-04-30,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.120413
DE,Germany,BfArM,Fluoxetin Micro Labs 30 mg Hartkapseln,Fluoxetinhydrochlorid,,,18354626,7004375,N06AB03,2025-08-06,2026-03-31,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.120413
DE,Germany,BfArM,Fluoxetin Micro Labs 30 mg Hartkapseln,Fluoxetinhydrochlorid,,,18354632,7004375,N06AB03,2025-08-06,2026-03-31,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.120413
DE,Germany,BfArM,Bronchitol 40 mg Hartkapsel mit Pulver zur Inhalation - OP10(1x10),Mannitol (Ph.Eur.),,,8820369,2707487,R05CB16,2024-11-01,2026-03-31,shortage,Sonstige,Änderungsmeldung,Pharmaxis Europe Limited,2026-03-12T15:53:53.120413
DE,Germany,BfArM,Vagantin RIEMSER,Methantheliniumbromid,,,10985801,2188346,D11AA,2025-12-01,2026-10-04,shortage,Produktionsproblem,Änderungsmeldung,Dermapharm Aktiengesellschaft,2026-03-12T15:53:53.120413
DE,Germany,BfArM,Vagantin RIEMSER,Methantheliniumbromid,,,10985818,2188346,D11AA,2025-12-01,2026-10-04,shortage,Produktionsproblem,Änderungsmeldung,Dermapharm Aktiengesellschaft,2026-03-12T15:53:53.121412
DE,Germany,BfArM,Vagantin RIEMSER,Methantheliniumbromid,,,10985824,2188346,D11AA,2025-12-01,2026-10-04,shortage,Produktionsproblem,Änderungsmeldung,Dermapharm Aktiengesellschaft,2026-03-12T15:53:53.121412
DE,Germany,BfArM,Primidon Holsten,Primidon,,,659236,0908975,N03AA03,2026-03-02,2026-03-31,shortage,Sonstige,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.121412
DE,Germany,BfArM,"Amlodipin/Valsartan/HCT Holsten 5 mg/160 mg/12,5 mg Filmtabletten",Amlodipinbesilat; Hydrochlorothiazid; Valsartan,,,17887875,7001285,TERM_ID_NA_2090002384,2026-03-10,2026-03-31,shortage,Sonstige,Erstmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.121412
DE,Germany,BfArM,Methylphenidat-ratiopharm 20 mg Hartkapseln mit veränderter Wirkstofffreisetzung,Methylphenidathydrochlorid,,,14281072,2200315,N06BA04,2026-02-03,2026-04-08,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.121412
DE,Germany,BfArM,"Everolimus-ratiopharm 2,5 mg Tabletten",Everolimus,,,13350569,2197411,L01EG02,2025-12-01,2026-05-28,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.122418
DE,Germany,BfArM,Clonidin-ratiopharm 75,Clonidinhydrochlorid,,,9722686,3001058,C02AC01,2025-09-04,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.122418
DE,Germany,BfArM,Clonidin-ratiopharm 75,Clonidinhydrochlorid,,,9722692,3001058,C02AC01,2025-09-04,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.122418
DE,Germany,BfArM,Clonidin-ratiopharm 150,Clonidinhydrochlorid,,,9722723,2107470,C02AC01,2025-09-04,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.122418
DE,Germany,BfArM,Clonidin-ratiopharm 150,Clonidinhydrochlorid,,,9722746,2107470,C02AC01,2025-09-04,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.122418
DE,Germany,BfArM,Clonidin-ratiopharm 300,Clonidinhydrochlorid,,,9722752,2107471,C02AC01,2025-09-03,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.122418
DE,Germany,BfArM,Clonidin-ratiopharm 300,Clonidinhydrochlorid,,,9722769,2107471,C02AC01,2025-09-03,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.122418
DE,Germany,BfArM,Clonidin-ratiopharm 300,Clonidinhydrochlorid,,,9722775,2107471,C02AC01,2025-09-03,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.124560
DE,Germany,BfArM,Calcium-EAP,(2-Aminoethyl)dihydrogenphosphat-Calciumsalz (1:1),,,1268325,0073275,A12AA,2025-06-11,2026-06-01,shortage,Sonstige,Änderungsmeldung,Dr. Franz Köhler Chemie GmbH,2026-03-12T15:53:53.124560
