country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,METHYLPHENIDATE HYDROCHLORIDE,54MG TBL PRO 30,,0250100,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-23T10:49:31.835181,69272
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,METHYLPHENIDATE HYDROCHLORIDE,36MG TBL PRO 30,,0250098,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-23T10:49:31.835221,68012
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,METHYLPHENIDATE HYDROCHLORIDE,18MG TBL PRO 30,,0250096,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-23T10:49:31.835229,68004
CZ,Czech Republic,SUKL,CONCERTA,METHYLPHENIDATE HYDROCHLORIDE,54MG TBL PRO 30,,0129491,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-23T10:49:31.835234,69272
CZ,Czech Republic,SUKL,CONCERTA,METHYLPHENIDATE HYDROCHLORIDE,36MG TBL PRO 30,,0129489,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-23T10:49:31.835238,68012
CZ,Czech Republic,SUKL,CONCERTA,METHYLPHENIDATE HYDROCHLORIDE,18MG TBL PRO 30,,0129487,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-23T10:49:31.835243,68004
CZ,Czech Republic,SUKL,EPLERENON MEDREG,EPLERENONE,25MG TBL FLM 30 II,,0273028,2026-04-21,,shortage - monitored,C03DA04,SUKL147572/2026,2026-09-23T10:49:31.835246,73431
CZ,Czech Republic,SUKL,LANZUL,LANSOPRAZOLE,15MG CPS ETD 28,,0106344,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-23T10:49:31.835250,79383
CZ,Czech Republic,SUKL,HUMULIN N (NPH) KWIKPEN,INSULIN HUMAN,100IU/ML INJ SUS PEP 10(2X5)X3ML,,0219874,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-23T10:49:31.835253,
CZ,Czech Republic,SUKL,HUMULIN N (NPH) CARTRIDGE,INSULIN HUMAN,100IU/ML INJ SUS ZVL 5X3ML,,0219872,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-23T10:49:31.835257,34851
CZ,Czech Republic,SUKL,HUMULIN N,INSULIN HUMAN,100IU/ML INJ SUS 1X10ML,,0214337,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-23T10:49:31.835260,29998
CZ,Czech Republic,SUKL,INSULATARD PENFILL,HUMAN ISOPHANE INSULIN,100IU/ML INJ SUS ZVL 5X3ML,,0025677,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-23T10:49:31.835263,34851
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,ETOPOSIDE,20MG/ML INF CNC SOL 1X5ML,,0012669,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-23T10:49:31.835267,32700
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 30,,0136606,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-23T10:49:31.835270,84212
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0278771,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-23T10:49:31.835274,84212
CZ,Czech Republic,SUKL,TARDYFERON,"FERROUS SULFATE, DRIED","247,25MG TBL MRL 100",,0014712,2025-06-26,,shortage - monitored,B03AA07,SUKL249587/2025,2026-09-23T10:49:31.835277,
CZ,Czech Republic,SUKL,ETOPOSIDE ACCORD,ETOPOSIDE,"20MG/ML INF CNC SOL 1X12,5ML",,0242233,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-23T10:49:31.835280,119679
CZ,Czech Republic,SUKL,TARDYFERON,"FERROUS SULFATE, DRIED","247,25MG TBL MRL 30",,0014711,2025-06-26,,shortage - monitored,B03AA07,SUKL249587/2025,2026-09-23T10:49:31.835284,
CZ,Czech Republic,SUKL,ANGUSTA,MISOPROSTOL,25MCG TBL NOB 8,,0252447,2025-06-26,,shortage - monitored,G02AD06,SUKL249230/2025,2026-09-23T10:49:31.835287,206210
CZ,Czech Republic,SUKL,CERVIDIL,DINOPROSTONE,10MG VAG INS 5,,0238023,2025-06-26,,shortage - monitored,G02AD02,SUKL249230/2025,2026-09-23T10:49:31.835290,50970
CZ,Czech Republic,SUKL,PROSTIN E2,DINOPROSTONE,3MG VAG TBL NOB 4,,0002289,2025-06-26,,shortage - monitored,G02AD02,SUKL249230/2025,2026-09-23T10:49:31.835293,
CZ,Czech Republic,SUKL,NOVOMIX 30 PENFILL,INSULIN ASPART + PROTAMINE INSULIN ASPART (CRYSTALLINE),100U/ML INJ SUS ZVL 5X3ML,,0026762,2024-11-15,,shortage - monitored,A10AD05,SUKL293741/2024,2026-09-23T10:49:31.835297,65749
CZ,Czech Republic,SUKL,NOVOMIX 30 FLEXPEN,INSULIN ASPART + PROTAMINE INSULIN ASPART (CRYSTALLINE),100U/ML INJ SUS PEP 5X3ML,,0026767,2024-11-15,,shortage - monitored,A10AD05,SUKL293741/2024,2026-09-23T10:49:31.835300,121320
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,3MG TBL NOB 90,,0235328,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-23T10:49:31.835304,44458
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,3MG TBL NOB 120,,0012098,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-23T10:49:31.835307,
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,3MG TBL NOB 30,,0012121,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-23T10:49:31.835310,
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,3MG TBL NOB 30,,0235325,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-23T10:49:31.835313,44458
CZ,Czech Republic,SUKL,OLTAR,GLIMEPIRIDE,3MG TBL NOB 30,,0066297,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-23T10:49:31.835317,44458
CZ,Czech Republic,SUKL,CLARITHROMYCIN TEVA,CLARITHROMYCIN,500MG TBL FLM 14 II,,0201867,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-23T10:49:31.835320,39977
CZ,Czech Republic,SUKL,KLABAX,CLARITHROMYCIN,500MG TBL FLM 14,,0249046,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-23T10:49:31.835323,39977
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,ETOPOSIDE,20MG/ML INF CNC SOL 1X10ML,,0012670,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-23T10:49:31.835326,39381
CZ,Czech Republic,SUKL,FROMILID,CLARITHROMYCIN,500MG TBL FLM 14,,0053283,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-23T10:49:31.835329,39977
CZ,Czech Republic,SUKL,KLACID,CLARITHROMYCIN,500MG TBL FLM 14,,0267349,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-23T10:49:31.835333,49425
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,ETOPOSIDE,20MG/ML INF CNC SOL 1X20ML,,0012671,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-23T10:49:31.835336,
CZ,Czech Republic,SUKL,ETOPOSIDE TEVA,ETOPOSIDE,20MG/ML INF CNC SOL 1X10ML,,0011390,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-23T10:49:31.835340,39381
CZ,Czech Republic,SUKL,SALOFALK,MESALAZINE,3000MG GRA PRO 60,,0195911,2026-08-18,,shortage - monitored,A07EC02,SUKL251977/2026,2026-09-23T10:49:31.835343,98353
CZ,Czech Republic,SUKL,ESTROFEM,ESTRADIOL HEMIHYDRATE,2MG TBL FLM 1X28,,0096491,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-23T10:49:31.835347,30325
CZ,Czech Republic,SUKL,ESTROFEM,ESTRADIOL HEMIHYDRATE,1MG TBL FLM 1X28,,0053797,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-23T10:49:31.835350,124
CZ,Czech Republic,SUKL,ESTRADIOL BESINS,ESTRADIOL HEMIHYDRATE,"0,75MG/DÁV TDR GEL 1X80G",,0249259,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-23T10:49:31.835354,200441
