country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Vizarsin,Sildenafilum INN cítrat,100 mg,4 x 1 stk.,Filmuhúðuð tafla,076270,G04BE03,Krka d.d. Novo mesto*,Krka Sverige AB,2026-09-21,2100-12-31,2026-08-31,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.130108,225444
IS,Iceland,Lyfjastofnun,Vagifem,Estradiol,10 míkróg,18 stk.,Leggangatafla,092655,G03CA03,Novo Nordisk A/S*,Vistor hf,2026-09-21,2026-09-21,2026-09-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.130821,
IS,Iceland,Lyfjastofnun,Fortum,Ceftazidimum INN,2 g,2 g,"Stungulyfs-/innrennslisstofn, lausn",086231,J01DD02,Sandoz A/S,,2026-09-21,2026-09-21,2025-08-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.131407,22209
IS,Iceland,Lyfjastofnun,Kestine,Ebastinum INN,20 mg,30 stk.,Filmuhúðuð tafla,029198,R06AX22,Almirall S.A.*,Vistor hf,2026-09-21,2026-09-21,2026-08-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.132026,
IS,Iceland,Lyfjastofnun,Cotrim,"Trimethoprimum INN, Sulfamethoxazolum INN",80/400 mg,30 stk.,Tafla,584306,J01EE01,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-09-21,2026-12-31,2026-08-20,shortage,Undanþágulyf hefur verið útvegað. Undanþágulyf Co-trimoxazole 80/400 vnr 976201 hefur verið útvegað hjá Parlogis.,2026-09-21T13:18:33.132587,7463
IS,Iceland,Lyfjastofnun,Zolsketil pegylated liposomal,"Doxorubicin hydrochloride, liposomal",2 mg/ml,10 ml,"Innrennslisþykkni, ördreifa",570737,L01DB01,Accord Healthcare S.L.U.,,2026-09-21,2026-10-06,2026-09-05,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.133150,121703
IS,Iceland,Lyfjastofnun,Duodopa,"Levodopum INN, Carbidopum INN",20 mg/ml + 5 mg/ml,100 ml,Hlaup,095314,N04BA02,AbbVie A/S,Vistor hf,2026-09-19,2026-09-22,2026-09-11,shortage,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.133703,87165
IS,Iceland,Lyfjastofnun,Sorafenib STADA,Sorafenibum INN tósýlat,200 mg,112 stk.,Filmuhúðuð tafla,579302,L01EX02,STADA Arzneimittel AG,,2026-09-18,2026-09-25,2026-09-18,shortage,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.134261,81450
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,500 ml,"Innrennslislyf, lausn",141388,B05BB01,Fresenius Kabi AB,Vistor hf,2026-09-18,2026-12-03,2026-09-10,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.134816,26182
IS,Iceland,Lyfjastofnun,Galantamin STADA,Galantaminum INN brómíð,8 mg,30 stk.,Hart forðahylki,564124,N06DA04,STADA Arzneimittel AG,,2026-09-18,2026-12-31,2026-06-04,shortage,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:33.135387,76767
IS,Iceland,Lyfjastofnun,Buccolam,Midazolamum INN hýdróklóríð,5 mg,1 ml,Munnholslausn,435882,N05CD08,Neuraxpharm Pharmaceuticals S.L.,,2026-09-18,2026-10-29,2026-09-11,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-21T13:18:33.136001,210927
IS,Iceland,Lyfjastofnun,Taptiqom,"Tafluprostum INN, Timololum INN maleat",15 míkróg/ml + 5 mg/ ml,"0,3 ml","Augndropar, lausn í stakskammtaíláti",388898,S01ED51,Santen Oy,,2026-09-17,2026-11-01,2026-09-17,shortage,Önnur lyfjaform eru á markaði / fáanleg. Taptiqom Sine 15 mcg/ml + 5 mg/ml  er fáanlegt,2026-09-21T13:18:33.136749,212237
