country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Wellbutrin XR (Lyfjaver),Bupropionum INN hýdróklóríð,300 mg,90 stk.,Tafla með breyttan losunarhraða,401840,N06AX12,Lyfjaver ehf,,2026-09-23,2026-10-15,2026-09-23,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.029290,82899
IS,Iceland,Lyfjastofnun,Wellbutrin Retard (Lyfjaver),Bupropionum INN hýdróklóríð,300 mg,90 stk.,Tafla með breyttan losunarhraða,584402,N06AX12,Lyfjaver ehf.,,2026-09-23,2026-10-25,2026-09-23,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.029887,82899
IS,Iceland,Lyfjastofnun,Octaplex,Blanda,1000 a.e.,1 stk.,"Innrennslisstofn og leysir, lausn",399482,B02BD01,Octapharma AB,Vistor hf,2026-09-23,2026-11-06,2026-08-20,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.  Lyfið er til í öðrum styrkleika (500 a.e.). Heildsalan Distica hefur útvegað undanþágulyfið Octaplex með vörunúmerið 978569,2026-09-23T20:59:58.030458,130524
IS,Iceland,Lyfjastofnun,Duodopa,"Levodopum INN, Carbidopum INN",20 mg/ml + 5 mg/ml,100 ml,Hlaup,095314,N04BA02,AbbVie A/S,Vistor hf,2026-09-23,2026-09-23,2026-09-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.031027,87165
IS,Iceland,Lyfjastofnun,Quetiapin Krka,Quetiapinum INN fúmarat,200 mg,100 stk.,Filmuhúðuð tafla,112732,N05AH04,KRKA d.d. Novo mesto,,2026-09-23,2026-10-30,2026-08-14,shortage,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:58.031564,50776
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,320 mg J/ml,50 ml,"Stungulyf, lausn",019132,V08AB09,GE Healthcare AS,Icepharma hf,2026-09-23,2026-11-12,2026-09-21,shortage,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:58.032116,41637
IS,Iceland,Lyfjastofnun,Vagifem,Estradiol,10 míkróg,18 stk.,Leggangatafla,092655,G03CA03,Novo Nordisk A/S*,Vistor hf,2026-09-23,2026-09-23,2026-09-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.032657,
IS,Iceland,Lyfjastofnun,Arava,Leflunomidum INN,10 mg,100 stk.,Filmuhúðuð tafla,053371,L04AK01,Sanofi-Aventis Deutschland GmbH,Vistor hf,2026-09-23,2026-11-16,2026-09-11,shortage,Undanþágulyf hefur verið útvegað. Undanþágulyfið Arava 10 mg vnr. 972884 hefur verið útvegað,2026-09-23T20:59:58.033202,53600
IS,Iceland,Lyfjastofnun,Kestine,Ebastinum INN,20 mg,30 stk.,Filmuhúðuð tafla,029198,R06AX22,Almirall S.A.*,Vistor hf,2026-09-23,2026-09-23,2026-08-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.033741,
IS,Iceland,Lyfjastofnun,Esomeprazol Actavis,Esomeprazolum INN magnesíum díhýdrat,20 mg,28 stk.,Magasýruþolin tafla,568745,A02BC05,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-09-23,2026-11-27,2026-08-20,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.034283,57851
IS,Iceland,Lyfjastofnun,Lacosamide Accord,Lacosamidum INN,50 mg,56 stk.,Filmuhúðuð tafla,548864,N03AX18,Accord Healthcare S.L.U.,,2026-09-23,2026-10-30,2026-08-18,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.034812,89036
IS,Iceland,Lyfjastofnun,Fortum,Ceftazidimum INN,2 g,2 g,"Stungulyfs-/innrennslisstofn, lausn",086231,J01DD02,Sandoz A/S,,2026-09-23,2026-09-23,2025-08-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.035351,22209
IS,Iceland,Lyfjastofnun,Propolipid,Propofolum INN,10 mg/ml,100 ml,"Stungulyf/innrennslislyf, fleyti",021636,N01AX10,Fresenius Kabi AB,Vistor hf,2026-09-23,2026-09-23,2026-08-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.035899,26190
IS,Iceland,Lyfjastofnun,Soluprick SQ (Grass Pollen),Blanda,10 HEP,2 ml,"Húðstungupróf, lausn",024583,V04CL,ALK-Abelló A/S,Vistor hf,2026-09-22,2026-11-16,2026-09-23,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.036441,
IS,Iceland,Lyfjastofnun,Buprenorphine Alvogen,Buprenorphinum INN,5 míkróg/klst.,4 stk.,Forðaplástur,460889,N02AE01,Alvogen ehf.,,2026-09-22,2027-01-15,2026-07-06,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.037021,89400
IS,Iceland,Lyfjastofnun,Soluprick SQ (Animal Hair & Dander),"Hestaværur, Hundahár, Kattahár",10 HEP,2 ml,"Húðstungupróf, lausn",024482,V04CL,ALK-Abelló A/S,Vistor hf,2026-09-22,2026-11-16,2026-09-16,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.037595,
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,54 mg,30 stk.,Forðatafla,531360,N06BA04,Sandoz A/S*,,2026-09-22,2026-09-22,2026-09-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.038131,69272
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,18 mg,30 stk.,Forðatafla,589893,N06BA04,Sandoz A/S*,,2026-09-22,2026-09-22,2026-09-08,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.038671,
IS,Iceland,Lyfjastofnun,Soluprick SQ (Animal Hair & Dander),"Hestaværur, Hundahár, Kattahár",10 HEP,2 ml,"Húðstungupróf, lausn",024478,V04CL,ALK-Abelló A/S,Vistor hf,2026-09-22,2026-11-16,2026-09-23,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.039217,
IS,Iceland,Lyfjastofnun,Vizarsin,Sildenafilum INN cítrat,100 mg,4 x 1 stk.,Filmuhúðuð tafla,076270,G04BE03,Krka d.d. Novo mesto*,Krka Sverige AB,2026-09-21,2100-12-31,2026-08-31,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.039761,225444
IS,Iceland,Lyfjastofnun,Cotrim,"Trimethoprimum INN, Sulfamethoxazolum INN",80/400 mg,30 stk.,Tafla,584306,J01EE01,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-09-21,2026-12-31,2026-08-20,shortage,Undanþágulyf hefur verið útvegað. Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Co-Trimoxazole 80/400 mg 28 stk vnr. 976201. Lyfið er í enskum umbúðum,2026-09-23T20:59:58.040306,7463
IS,Iceland,Lyfjastofnun,Zolsketil pegylated liposomal,"Doxorubicin hydrochloride, liposomal",2 mg/ml,10 ml,"Innrennslisþykkni, ördreifa",570737,L01DB01,Accord Healthcare S.L.U.,,2026-09-21,2026-10-06,2026-09-05,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.040837,121703
IS,Iceland,Lyfjastofnun,Sorafenib STADA,Sorafenibum INN tósýlat,200 mg,112 stk.,Filmuhúðuð tafla,579302,L01EX02,STADA Arzneimittel AG,,2026-09-18,2026-09-25,2026-09-18,shortage,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.041370,81450
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,500 ml,"Innrennslislyf, lausn",141388,B05BB01,Fresenius Kabi AB,Vistor hf,2026-09-18,2026-10-27,2026-09-10,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.041911,26182
IS,Iceland,Lyfjastofnun,Galantamin STADA,Galantaminum INN brómíð,8 mg,30 stk.,Hart forðahylki,564124,N06DA04,STADA Arzneimittel AG,,2026-09-18,2026-12-31,2026-06-04,shortage,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Galantamin Parlogis 8 mg forðahylki 30 stk, vnr 999683 (hollenskar pakkningar).",2026-09-23T20:59:58.042435,76767
IS,Iceland,Lyfjastofnun,Buccolam,Midazolamum INN hýdróklóríð,5 mg,1 ml,Munnholslausn,435882,N05CD08,Neuraxpharm Pharmaceuticals S.L.,,2026-09-18,2026-10-29,2026-09-11,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T20:59:58.042956,210927
IS,Iceland,Lyfjastofnun,Míron Smelt,Mirtazapinum INN,15 mg,96 stk.,Munndreifitafla,192456,N06AX11,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-09-17,2026-10-09,2026-08-19,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.043503,67784
IS,Iceland,Lyfjastofnun,Taptiqom,"Tafluprostum INN, Timololum INN maleat",15 míkróg/ml + 5 mg/ ml,"0,3 ml","Augndropar, lausn í stakskammtaíláti",388898,S01ED51,Santen Oy,,2026-09-17,2026-11-01,2026-09-17,shortage,Önnur lyfjaform eru á markaði / fáanleg. Taptiqom Sine 15 mcg/ml + 5 mg/ml  er fáanlegt,2026-09-23T20:59:58.044041,212237
IS,Iceland,Lyfjastofnun,Phesgo,"Trastuzumabum INN, Pertuzumabum INN",1200 mg/600 mg,15 ml,"Stungulyf, lausn",097612,L01FY01,Roche Registration GmbH*,Icepharma hf.*,2026-09-17,2026-10-05,2026-09-17,shortage,Sérpöntun / útboðslyf.,2026-09-23T20:59:58.044593,207322
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,25 mg",100 stk.,Tafla,073841,N05BA12,Viatris ApS,Icepharma hf.*,2026-09-16,2026-10-03,2026-07-15,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt. Alprazolam Krka og Tafil retard forðatöflur eru fáanlegar.,2026-09-23T20:59:58.045137,31917
IS,Iceland,Lyfjastofnun,Zypadhera,Olanzapinum INN,300 mg,300 mg,"Stungulyfsstofn og leysir, forðadreifa",027988,N05AH03,"CHEPLAPHARM Registration GmbH,",,2026-09-16,2026-10-01,2026-08-26,shortage,Undanþágulyf hefur verið útvegað. Lyfjaver hefur útvegað undanþágulyfið Zypadhera 300 mg sts. með vörunúmerið 999807.,2026-09-23T20:59:58.045673,90204
IS,Iceland,Lyfjastofnun,Trajenta,Linagliptinum INN,5 mg,30 x 1 stk.,Filmuhúðuð tafla,091493,A10BH05,Boehringer Ingelheim International GmbH*,Vistor hf,2026-09-16,2026-09-16,2026-08-17,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.046220,101125
IS,Iceland,Lyfjastofnun,Qsiva,"Phenterminum INN hýdróklóríð, Topiramatum INN",15/92 mg,30 stk.,Hart hylki með breyttan losunarhraða,466663,A08AA51,Vivus B.V.,,2026-09-16,2026-10-19,2026-09-09,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.046806,
IS,Iceland,Lyfjastofnun,Flúoróúracil Accord,Fluorouracilum INN,50 mg/ml,100 ml,"Stungulyf/innrennslislyf, lausn",586959,L01BC02,Accord Healthcare B.V.,,2026-09-15,2026-09-17,2026-08-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.047345,129704
IS,Iceland,Lyfjastofnun,Lerkanidipin Actavis,Lercanidipinum INN hýdróklóríð,10 mg,98 stk.,Filmuhúðuð tafla,065945,C08CA13,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-09-15,2026-12-11,2026-09-03,shortage,Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Corifeo 10 mg f.h. töflur 100 stk. Vnr 989824,2026-09-23T20:59:58.047928,48100
IS,Iceland,Lyfjastofnun,Ciprofloxacin Alvogen,Ciprofloxacin hydrochloride,500 mg,10 stk.,Filmuhúðuð tafla,169762,J01MA02,Alvogen ehf.,,2026-09-15,2027-01-29,2026-07-15,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.048466,138932
IS,Iceland,Lyfjastofnun,Marbodin,Memantinum INN hýdróklóríð,10 mg,98 stk.,Filmuhúðuð tafla,193285,N06DX01,STADA Arzneimittel AG,,2026-09-15,2026-09-28,2026-09-15,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.049004,88838
IS,Iceland,Lyfjastofnun,Octaplex,Blanda,1000 a.e.,1 stk.,"Innrennslisstofn og leysir, lausn",399482,B02BD01,Octapharma AB,Vistor hf,2026-09-15,2026-11-06,2026-08-21,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.  Lyfið er til í öðrum styrkleika (500 a.e.). Heildsalan Distica hefur útvegað undanþágulyfið Octaplex með vörunúmerið 978569,2026-09-23T20:59:58.049559,130524
IS,Iceland,Lyfjastofnun,Pyzchiva,Ustekinumabum INN,45 mg,"0,5 ml","Stungulyf, lausn í áfylltri sprautu",430898,L04AC05,Samsung Bioepis NL B.V.,,2026-09-15,2026-09-22,2026-03-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.050097,102989
IS,Iceland,Lyfjastofnun,Valaciclovir Bluefish,Valaciclovirum INN hýdróklóríð,500 mg,90 stk.,Filmuhúðuð tafla,152687,J05AB11,Bluefish Pharmaceuticals AB,Artasan ehf,2026-09-15,2026-09-15,2026-08-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.050660,42080
IS,Iceland,Lyfjastofnun,Nilemdo,Acidum bempedoicum INN,180 mg,28 stk.,Filmuhúðuð tafla,499107,C10AX15,DAIICHI SANKYO EUROPE GmbH*,,2026-09-15,2026-09-22,2026-09-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.051193,214787
IS,Iceland,Lyfjastofnun,Revastad,Sildenafilum INN cítrat,20 mg,100 stk.,Filmuhúðuð tafla,392024,G04BE03,STADA Arzneimittel AG,,2026-09-15,2026-10-15,2026-09-07,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.051728,80365
IS,Iceland,Lyfjastofnun,Venlafaxin Krka,Venlafaxinum INN hýdróklóríð,150 mg,100 stk.,Hart forðahylki,057376,N06AX16,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2026-09-14,2026-09-25,2026-08-14,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T20:59:58.052286,47538
IS,Iceland,Lyfjastofnun,Metronidazol Actavis,Metronidazolum INN,250 mg,24 stk.,Filmuhúðuð tafla,004855,P01AB01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-09-14,2100-12-31,2026-08-20,shortage,"Lyfið er ekki til á lager þar sem pakkningin með þessu vörunúmeri er hætt, lyfið er fáanlegt í annarri pakkningu. Þetta vörunúmer hættir og vörunúmer 034847 kemur í staðinn",2026-09-23T20:59:58.052834,5193
IS,Iceland,Lyfjastofnun,Losatrix,Losartanum INN kalíum,100 mg,100 stk.,Filmuhúðuð tafla,026943,C09CA01,Alvogen ehf.,,2026-09-14,2100-12-31,2026-07-06,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T20:59:58.053363,60569
IS,Iceland,Lyfjastofnun,Sitagliptin Zentiva ApS,Sitagliptinum INN fosfat mónóhýdrat,25 mg,98 stk.,Filmuhúðuð tafla,129743,A10BH01,Zentiva k.s.*,Alvogen ehf.,2026-09-14,2026-09-18,2026-09-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.053934,218103
