country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,ポララミン散１％,ｄ－クロルフェニラミンマレイン酸塩,１％１ｇ,,,,limited,2026-09-22T20:22:30.390621,1：内用薬,抗ヒスタミン剤,4419002B1033,高田製薬,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,R06AB02,
JP,Japan,MHLW,ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「ツルハラ」,ｄ－クロルフェニラミンマレイン酸塩,０．０４％１０ｍＬ,,,,shortage,2026-09-22T20:22:30.390809,1：内用薬,抗ヒスタミン剤,4419002Q1133,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R06AB02,
JP,Japan,MHLW,ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「トーワ」,ｄ－クロルフェニラミンマレイン酸塩,０．０４％１０ｍＬ,,,,shortage,2026-09-22T20:22:30.390870,1：内用薬,抗ヒスタミン剤,4419002Q1125,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R06AB02,
JP,Japan,MHLW,アスパラカリウム錠３００ｍｇ,Ｌ－アスパラギン酸カリウム,３００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.391269,1：内用薬,無機質製剤,3229005F1080,ニプロ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,Ｌ－アスパラギン酸Ｃａ錠２００ｍｇ「トーワ」,Ｌ－アスパラギン酸カルシウム水和物,２００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.391420,1：内用薬,カルシウム剤,3214001F1063,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カルボシステイン錠２５０ｍｇ「サワイ」,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.391823,1：内用薬,去たん剤,2233002F1280,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「ＴＣＫ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.391980,1：内用薬,去たん剤,2233002F2154,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「ツルハラ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.392128,1：内用薬,去たん剤,2233002F2162,鶴原製薬,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_halted,C．出荷停止,False,R05CB06,
JP,Japan,MHLW,カルボシステインＤＳ５０％「ツルハラ」,Ｌ－カルボシステイン,５０％１ｇ,,,,limited,2026-09-22T20:22:30.392230,1：内用薬,去たん剤,2233002R2045,鶴原製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステインＤＳ５０％「トーワ」,Ｌ－カルボシステイン,５０％１ｇ,,,,shortage,2026-09-22T20:22:30.392421,1：内用薬,去たん剤,2233002R2061,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R05CB06,
